2021-10-05 15:00,28.0,25.157894736842106
2021-10-05 15:15,28.0,24.94736842105263
2021-10-05 15:30,28.0,24.894736842105264
2021-10-05 15:45,28.0,24.57894736842105
2021-10-05 16:00,28.0,24.57894736842105
2021-10-05 16:15,28.0,24.526315789473685
2021-10-05 16:30,28.0,24.57894736842105
2021-10-05 16:45,28.0,24.68421052631579
2021-10-05 17:00,28.0,24.68421052631579
2021-10-05 17:15,28.0,24.842105263157894
2021-10-05 17:30,28.0,24.842105263157894
2021-10-05 17:45,28.0,25.0
2021-10-05 18:00,28.0,25.0
2021-10-05 18:15,28.0,24.894736842105264
2021-10-05 18:30,28.0,24.894736842105264
2021-10-05 18:45,28.0,24.473684210526315
2021-10-05 19:00,28.0,24.473684210526315
2021-10-05 19:15,28.0,24.57894736842105
2021-10-05 19:30,28.0,24.57894736842105
2021-10-05 19:45,28.0,24.842105263157894
2021-10-05 20:00,28.0,24.842105263157894
2021-10-05 20:15,28.0,24.842105263157894
2021-10-05 20:30,28.0,24.736842105263158
2021-10-05 20:45,28.0,24.31578947368421
2021-10-05 21:00,28.0,24.31578947368421
2021-10-05 21:15,28.0,24.105263157894736
2021-10-05 21:30,28.0,24.157894736842106
2021-10-05 21:45,28.0,24.57894736842105
2021-10-05 22:00,28.0,24.57894736842105
2021-10-05 22:15,28.0,24.789473684210527
2021-10-05 22:30,28.0,24.842105263157894
2021-10-05 22:45,28.0,24.894736842105264
2021-10-05 23:00,28.0,24.894736842105264
2021-10-05 23:15,28.0,24.789473684210527
2021-10-05 23:30,28.0,24.789473684210527
2021-10-05 23:45,28.0,24.68421052631579
2021-10-06 00:00,28.0,24.68421052631579
2021-10-06 00:15,28.0,25.0
2021-10-06 00:30,28.0,25.157894736842106
2021-10-06 00:45,28.0,25.63157894736842
2021-10-06 01:00,28.0,25.63157894736842
2021-10-06 01:15,28.0,25.68421052631579
2021-10-06 01:30,28.0,25.63157894736842
2021-10-06 01:45,28.0,25.36842105263158
2021-10-06 02:00,28.0,25.36842105263158
2021-10-06 02:15,28.0,25.105263157894736
2021-10-06 02:30,28.0,25.0
2021-10-06 02:45,28.0,24.894736842105264
2021-10-06 03:00,28.0,24.894736842105264
2021-10-06 03:15,28.0,24.94736842105263
2021-10-06 03:30,28.0,24.94736842105263
2021-10-06 03:45,28.0,24.94736842105263
2021-10-06 04:00,28.0,24.94736842105263
2021-10-06 04:15,28.0,24.789473684210527
2021-10-06 04:30,28.0,24.789473684210527
2021-10-06 04:45,28.0,24.63157894736842
2021-10-06 05:00,28.0,24.63157894736842
2021-10-06 05:15,28.0,24.63157894736842
2021-10-06 05:30,28.0,24.63157894736842
2021-10-06 05:45,28.0,24.842105263157894
2021-10-06 06:00,28.0,24.842105263157894
2021-10-06 06:15,28.0,25.0
2021-10-06 06:30,28.0,25.0
2021-10-06 06:45,28.0,24.789473684210527
2021-10-06 07:00,28.0,24.789473684210527
2021-10-06 07:15,28.0,24.526315789473685
2021-10-06 07:30,28.0,24.473684210526315
2021-10-06 07:45,28.0,24.42105263157895
2021-10-06 08:00,28.0,24.42105263157895
2021-10-06 08:15,28.0,24.68421052631579
2021-10-06 08:30,28.0,24.736842105263158
2021-10-06 08:45,28.0,25.105263157894736
2021-10-06 09:00,28.0,25.105263157894736
2021-10-06 09:15,28.0,25.157894736842106
2021-10-06 09:30,28.0,25.157894736842106
2021-10-06 09:45,28.0,24.842105263157894
2021-10-06 10:00,28.0,24.842105263157894
2021-10-06 10:15,28.0,24.63157894736842
2021-10-06 10:30,28.0,24.63157894736842
2021-10-06 10:45,28.0,25.05263157894737
2021-10-06 11:00,28.0,25.05263157894737
2021-10-06 11:15,28.0,25.36842105263158
2021-10-06 11:30,28.0,25.42105263157895
2021-10-06 11:45,28.0,25.210526315789473
2021-10-06 12:00,28.0,25.210526315789473
2021-10-06 12:15,28.0,24.894736842105264
2021-10-06 12:30,28.0,24.842105263157894
2021-10-06 12:45,28.0,24.63157894736842
2021-10-06 13:00,28.0,24.63157894736842
2021-10-06 13:15,28.0,24.63157894736842
2021-10-06 13:30,28.0,24.63157894736842
2021-10-06 13:45,28.0,24.842105263157894
2021-10-06 14:00,28.0,24.842105263157894
2021-10-06 14:15,28.0,24.94736842105263
2021-10-06 14:30,28.0,24.94736842105263
2021-10-06 14:45,28.0,24.57894736842105
2021-10-06 15:00,28.0,24.57894736842105
2021-10-06 15:15,28.0,24.36842105263158
2021-10-06 15:30,28.0,24.263157894736842
2021-10-06 15:45,28.0,24.36842105263158
2021-10-06 16:00,28.0,24.36842105263158
2021-10-06 16:15,28.0,24.68421052631579
2021-10-06 16:30,28.0,24.789473684210527
2021-10-06 16:45,28.0,25.105263157894736
2021-10-06 17:00,28.0,25.105263157894736
2021-10-06 17:15,28.0,24.842105263157894
2021-10-06 17:30,28.0,24.842105263157894
2021-10-06 17:45,28.0,24.526315789473685
2021-10-06 18:00,28.0,24.526315789473685
2021-10-06 18:15,28.0,24.68421052631579
2021-10-06 18:30,28.0,24.68421052631579
2021-10-06 18:45,28.0,24.842105263157894
2021-10-06 19:00,28.0,24.842105263157894
2021-10-06 19:15,28.0,24.842105263157894
2021-10-06 19:30,28.0,24.789473684210527
2021-10-06 19:45,28.0,24.526315789473685
2021-10-06 20:00,28.0,24.526315789473685
2021-10-06 20:15,28.0,24.263157894736842
2021-10-06 20:30,28.0,24.210526315789473
2021-10-06 20:45,28.0,24.42105263157895
2021-10-06 21:00,28.0,24.42105263157895
2021-10-06 21:15,28.0,24.789473684210527
2021-10-06 21:30,28.0,25.0
2021-10-06 21:45,28.0,25.42105263157895
2021-10-06 22:00,28.0,25.42105263157895
2021-10-06 22:15,28.0,25.263157894736842
2021-10-06 22:30,28.0,25.157894736842106
2021-10-06 22:45,28.0,24.68421052631579
2021-10-06 23:00,28.0,24.68421052631579
2021-10-06 23:15,28.0,24.57894736842105
2021-10-06 23:30,28.0,24.57894736842105
2021-10-06 23:45,28.0,24.789473684210527
2021-10-07 00:00,28.0,24.789473684210527
2021-10-07 00:15,28.0,25.05263157894737
2021-10-07 00:30,28.0,25.05263157894737
2021-10-07 00:45,28.0,24.789473684210527
2021-10-07 01:00,28.0,24.789473684210527
2021-10-07 01:15,28.0,24.526315789473685
2021-10-07 01:30,28.0,24.473684210526315
2021-10-07 01:45,28.0,24.526315789473685
2021-10-07 02:00,28.0,24.526315789473685
2021-10-07 02:15,28.0,24.68421052631579
2021-10-07 02:30,28.0,24.736842105263158
2021-10-07 02:45,28.0,24.842105263157894
2021-10-07 03:00,28.0,24.842105263157894
2021-10-07 03:15,28.0,24.736842105263158
2021-10-07 03:30,28.0,24.68421052631579
2021-10-07 03:45,28.0,24.473684210526315
2021-10-07 04:00,28.0,24.473684210526315
2021-10-07 04:15,28.0,24.36842105263158
2021-10-07 04:30,28.0,24.42105263157895
2021-10-07 04:45,28.0,24.63157894736842
2021-10-07 05:00,28.0,24.63157894736842
2021-10-07 05:15,28.0,24.894736842105264
2021-10-07 05:30,28.0,24.894736842105264
2021-10-07 05:45,28.0,25.0
2021-10-07 06:00,28.0,25.0
2021-10-07 06:15,28.0,24.736842105263158
2021-10-07 06:30,28.0,24.68421052631579
2021-10-07 06:45,28.0,24.36842105263158
2021-10-07 07:00,28.0,24.36842105263158
2021-10-07 07:15,28.0,24.63157894736842
2021-10-07 07:30,28.0,24.68421052631579
2021-10-07 07:45,28.0,24.94736842105263
2021-10-07 08:00,28.0,24.94736842105263
2021-10-07 08:15,28.0,24.94736842105263
2021-10-07 08:30,28.0,24.94736842105263
2021-10-07 08:45,28.0,24.736842105263158
2021-10-07 09:00,28.0,24.736842105263158
2021-10-07 09:15,28.0,24.57894736842105
2021-10-07 09:30,28.0,24.57894736842105
2021-10-07 09:45,28.0,24.63157894736842
2021-10-07 10:00,28.0,24.63157894736842
2021-10-07 10:15,28.0,24.842105263157894
2021-10-07 10:30,28.0,24.842105263157894
2021-10-07 10:45,28.0,25.210526315789473
2021-10-07 11:00,28.0,25.210526315789473
2021-10-07 11:15,28.0,25.0
2021-10-07 11:30,28.0,25.0
2021-10-07 11:45,28.0,24.63157894736842
2021-10-07 12:00,28.0,24.63157894736842
2021-10-07 12:15,28.0,24.63157894736842
2021-10-07 12:30,28.0,24.63157894736842
2021-10-07 12:45,28.0,24.842105263157894
2021-10-07 13:00,28.0,24.842105263157894
2021-10-07 13:15,28.0,25.0
2021-10-07 13:30,28.0,25.0
2021-10-07 13:45,28.0,24.842105263157894
2021-10-07 14:00,28.0,24.842105263157894
2021-10-07 14:15,28.0,24.68421052631579
2021-10-07 14:30,28.0,24.68421052631579
2021-10-07 14:45,28.0,24.57894736842105
2021-10-07 15:00,28.0,24.57894736842105
2021-10-07 15:15,28.0,24.736842105263158
2021-10-07 15:30,28.0,24.736842105263158
2021-10-07 15:45,28.0,25.157894736842106
2021-10-07 16:00,28.0,25.157894736842106
2021-10-07 16:15,28.0,25.0
2021-10-07 16:30,28.0,25.0
2021-10-07 16:45,28.0,24.63157894736842
2021-10-07 17:00,28.0,24.63157894736842
2021-10-07 17:15,28.0,24.63157894736842
2021-10-07 17:30,28.0,24.63157894736842
2021-10-07 17:45,28.0,24.94736842105263
2021-10-07 18:00,28.0,24.94736842105263
2021-10-07 18:15,28.0,25.105263157894736
